timestamp,ask1_price,bid1_price,midprice
2026-03-02 12:00:00.663067837,265.9,265.87,265.885
2026-03-02 12:00:00.663084563,265.9,265.87,265.885
2026-03-02 12:00:00.663087124,265.9,265.87,265.885
2026-03-02 12:00:00.663087417,265.9,265.87,265.885
2026-03-02 12:00:00.663087790,265.9,265.87,265.885
2026-03-02 12:00:00.663088055,265.9,265.87,265.885
2026-03-02 12:00:00.663089042,265.9,265.87,265.885
2026-03-02 12:00:00.668633330,265.9,265.88,265.89
2026-03-02 12:00:00.668662453,265.9,265.88,265.89
2026-03-02 12:00:00.668678113,265.9,265.88,265.89
2026-03-02 12:00:00.672145013,265.9,265.88,265.89
2026-03-02 12:00:00.672176200,265.9,265.88,265.89
2026-03-02 12:00:00.672211378,265.9,265.88,265.89
2026-03-02 12:00:00.673782379,265.9,265.88,265.89
2026-03-02 12:00:00.673844471,265.9,265.88,265.89
2026-03-02 12:00:00.673998381,265.9,265.88,265.89
2026-03-02 12:00:00.675244266,265.9,265.88,265.89
2026-03-02 12:00:00.676613424,265.9,265.87,265.885
2026-03-02 12:00:00.676649214,265.9,265.87,265.885
2026-03-02 12:00:00.676653312,265.9,265.87,265.885
2026-03-02 12:00:00.676662682,265.9,265.87,265.885
2026-03-02 12:00:00.676674016,265.9,265.87,265.885
2026-03-02 12:00:00.676675487,265.9,265.86,265.88
2026-03-02 12:00:00.676692289,265.9,265.86,265.88
2026-03-02 12:00:00.676711388,265.9,265.86,265.88
2026-03-02 12:00:00.679410180,265.9,265.86,265.88
2026-03-02 12:00:00.679411145,265.9,265.86,265.88
2026-03-02 12:00:00.679411324,265.9,265.86,265.88
2026-03-02 12:00:00.679412448,265.9,265.86,265.88
2026-03-02 12:00:00.679412655,265.9,265.86,265.88
2026-03-02 12:00:00.688282911,265.9,265.86,265.88
2026-03-02 12:00:00.778592549,265.9,265.86,265.88
2026-03-02 12:00:00.870048041,265.89,265.86,265.875
2026-03-02 12:00:00.870070835,265.89,265.86,265.875
2026-03-02 12:00:00.870073749,265.89,265.86,265.875
2026-03-02 12:00:00.870100926,265.89,265.86,265.875
2026-03-02 12:00:00.870101693,265.89,265.86,265.875
2026-03-02 12:00:00.870138682,265.89,265.86,265.875
2026-03-02 12:00:00.968405465,265.89,265.86,265.875
2026-03-02 12:00:00.968433068,265.89,265.86,265.875
2026-03-02 12:00:00.974193567,265.89,265.86,265.875
2026-03-02 12:00:00.976881651,265.89,265.86,265.875
2026-03-02 12:00:00.976925801,265.89,265.86,265.875
2026-03-02 12:00:01.108515736,265.89,265.86,265.875
2026-03-02 12:00:01.108571255,265.89,265.86,265.875
2026-03-02 12:00:01.109592851,265.89,265.86,265.875
2026-03-02 12:00:01.109788295,265.89,265.86,265.875
2026-03-02 12:00:01.110999001,265.89,265.86,265.875
2026-03-02 12:00:01.111031171,265.89,265.86,265.875
2026-03-02 12:00:01.111042946,265.89,265.86,265.875
2026-03-02 12:00:01.111056120,265.89,265.86,265.875
2026-03-02 12:00:01.111058897,265.89,265.86,265.875
2026-03-02 12:00:01.111067272,265.89,265.86,265.875
2026-03-02 12:00:01.111082189,265.89,265.86,265.875
2026-03-02 12:00:01.111109972,265.89,265.86,265.875
2026-03-02 12:00:01.111602421,265.89,265.86,265.875
2026-03-02 12:00:01.111634806,265.88,265.86,265.87
2026-03-02 12:00:01.111658598,265.88,265.86,265.87
2026-03-02 12:00:01.111662196,265.88,265.86,265.87
2026-03-02 12:00:01.111669553,265.88,265.86,265.87
2026-03-02 12:00:01.111696948,265.88,265.86,265.87
2026-03-02 12:00:01.111711524,265.88,265.86,265.87
2026-03-02 12:00:01.111722428,265.88,265.86,265.87
2026-03-02 12:00:01.111737636,265.88,265.86,265.87
2026-03-02 12:00:01.111750320,265.88,265.86,265.87
2026-03-02 12:00:01.112081720,265.88,265.86,265.87
2026-03-02 12:00:01.114036560,265.88,265.86,265.87
2026-03-02 12:00:01.114037502,265.88,265.86,265.87
2026-03-02 12:00:01.114039100,265.88,265.86,265.87
2026-03-02 12:00:01.114040026,265.88,265.86,265.87
2026-03-02 12:00:01.114040305,265.88,265.86,265.87
2026-03-02 12:00:01.114949144,265.88,265.86,265.87
2026-03-02 12:00:01.118501936,265.88,265.85,265.865
2026-03-02 12:00:01.118508250,265.88,265.85,265.865
2026-03-02 12:00:01.118509723,265.88,265.85,265.865
2026-03-02 12:00:01.118512048,265.88,265.85,265.865
2026-03-02 12:00:01.118514593,265.87,265.85,265.86
2026-03-02 12:00:01.118523103,265.87,265.85,265.86
2026-03-02 12:00:01.118523392,265.87,265.85,265.86
2026-03-02 12:00:01.118524479,265.87,265.85,265.86
2026-03-02 12:00:01.118527717,265.87,265.84,265.855
2026-03-02 12:00:01.118531094,265.87,265.84,265.855
2026-03-02 12:00:01.118538422,265.87,265.84,265.855
2026-03-02 12:00:01.118539778,265.87,265.84,265.855
2026-03-02 12:00:01.118540039,265.87,265.84,265.855
2026-03-02 12:00:01.118540320,265.87,265.84,265.855
2026-03-02 12:00:01.118548157,265.87,265.84,265.855
2026-03-02 12:00:01.118551935,265.87,265.84,265.855
2026-03-02 12:00:01.118559448,265.87,265.84,265.855
2026-03-02 12:00:01.118573586,265.87,265.83,265.85
2026-03-02 12:00:01.118591174,265.87,265.83,265.85
2026-03-02 12:00:01.118592432,265.87,265.83,265.85
2026-03-02 12:00:01.118593345,265.87,265.83,265.85
2026-03-02 12:00:01.118611122,265.87,265.83,265.85
2026-03-02 12:00:01.118612071,265.87,265.83,265.85
2026-03-02 12:00:01.118613002,265.87,265.83,265.85
2026-03-02 12:00:01.118614207,265.87,265.83,265.85
2026-03-02 12:00:01.118614566,265.87,265.83,265.85
2026-03-02 12:00:01.118664279,265.87,265.83,265.85
2026-03-02 12:00:01.118664984,265.86,265.83,265.845
2026-03-02 12:00:01.118676417,265.86,265.83,265.845
2026-03-02 12:00:01.118687521,265.86,265.83,265.845
2026-03-02 12:00:01.118695892,265.86,265.83,265.845
2026-03-02 12:00:01.118705079,265.86,265.83,265.845
2026-03-02 12:00:01.118723155,265.86,265.83,265.845
2026-03-02 12:00:01.118725312,265.86,265.83,265.845
2026-03-02 12:00:01.118727547,265.86,265.83,265.845
2026-03-02 12:00:01.118728043,265.86,265.83,265.845
2026-03-02 12:00:01.118732545,265.86,265.83,265.845
2026-03-02 12:00:01.118857088,265.86,265.83,265.845
2026-03-02 12:00:01.118857586,265.86,265.83,265.845
2026-03-02 12:00:01.118858000,265.86,265.83,265.845
2026-03-02 12:00:01.118859081,265.86,265.83,265.845
2026-03-02 12:00:01.118859185,265.86,265.83,265.845
2026-03-02 12:00:01.118893120,265.86,265.83,265.845
2026-03-02 12:00:01.118893842,265.86,265.83,265.845
2026-03-02 12:00:01.118899958,265.86,265.83,265.845
2026-03-02 12:00:01.119081215,265.86,265.83,265.845
2026-03-02 12:00:01.119100622,265.86,265.83,265.845
2026-03-02 12:00:01.119102098,265.86,265.83,265.845
2026-03-02 12:00:01.119103027,265.86,265.83,265.845
2026-03-02 12:00:01.119114160,265.86,265.83,265.845
2026-03-02 12:00:01.119130592,265.86,265.83,265.845
2026-03-02 12:00:01.119139507,265.86,265.83,265.845
2026-03-02 12:00:01.119191933,265.86,265.83,265.845
2026-03-02 12:00:01.119192192,265.86,265.83,265.845
2026-03-02 12:00:01.119192399,265.86,265.83,265.845
2026-03-02 12:00:01.119192805,265.86,265.83,265.845
2026-03-02 12:00:01.119193711,265.86,265.83,265.845
2026-03-02 12:00:01.119349793,265.86,265.83,265.845
2026-03-02 12:00:01.119351382,265.86,265.83,265.845
2026-03-02 12:00:01.119355926,265.86,265.83,265.845
2026-03-02 12:00:01.119405031,265.86,265.83,265.845
2026-03-02 12:00:01.119420622,265.86,265.83,265.845
2026-03-02 12:00:01.119420880,265.86,265.83,265.845
2026-03-02 12:00:01.119421824,265.86,265.83,265.845
2026-03-02 12:00:01.119422151,265.86,265.83,265.845
2026-03-02 12:00:01.119422267,265.86,265.83,265.845
2026-03-02 12:00:01.119450219,265.86,265.83,265.845
2026-03-02 12:00:01.119451130,265.86,265.83,265.845
2026-03-02 12:00:01.119451363,265.86,265.83,265.845
2026-03-02 12:00:01.119451539,265.86,265.83,265.845
2026-03-02 12:00:01.119451744,265.86,265.83,265.845
2026-03-02 12:00:01.119670692,265.86,265.83,265.845
2026-03-02 12:00:01.119783611,265.86,265.83,265.845
2026-03-02 12:00:01.120871359,265.86,265.83,265.845
2026-03-02 12:00:01.120872371,265.86,265.83,265.845
2026-03-02 12:00:01.120872836,265.86,265.83,265.845
2026-03-02 12:00:01.120873054,265.86,265.83,265.845
2026-03-02 12:00:01.120873224,265.86,265.83,265.845
2026-03-02 12:00:01.121290290,265.86,265.83,265.845
2026-03-02 12:00:01.122787082,265.86,265.83,265.845
2026-03-02 12:00:01.122796742,265.86,265.83,265.845
2026-03-02 12:00:01.122867235,265.86,265.83,265.845
2026-03-02 12:00:01.122867452,265.86,265.83,265.845
2026-03-02 12:00:01.122867630,265.86,265.83,265.845
2026-03-02 12:00:01.122867830,265.86,265.83,265.845
2026-03-02 12:00:01.122868092,265.86,265.83,265.845
2026-03-02 12:00:01.124057471,265.86,265.83,265.845
2026-03-02 12:00:01.131267853,265.86,265.83,265.845
2026-03-02 12:00:01.131283745,265.86,265.83,265.845
2026-03-02 12:00:01.131321457,265.86,265.83,265.845
2026-03-02 12:00:01.133405680,265.86,265.83,265.845
2026-03-02 12:00:01.134006536,265.86,265.83,265.845
2026-03-02 12:00:01.134224151,265.86,265.83,265.845
2026-03-02 12:00:01.138322515,265.86,265.83,265.845
2026-03-02 12:00:01.180489881,265.86,265.83,265.845
2026-03-02 12:00:01.180493245,265.86,265.83,265.845
2026-03-02 12:00:01.189181534,265.86,265.83,265.845
2026-03-02 12:00:01.292891146,265.86,265.83,265.845
2026-03-02 12:00:01.295061005,265.86,265.83,265.845
2026-03-02 12:00:01.309094708,265.86,265.83,265.845
2026-03-02 12:00:01.309119886,265.86,265.83,265.845
2026-03-02 12:00:01.309147177,265.86,265.83,265.845
2026-03-02 12:00:01.309175426,265.86,265.83,265.845
2026-03-02 12:00:01.323112151,265.86,265.83,265.845
2026-03-02 12:00:01.333194005,265.86,265.83,265.845
2026-03-02 12:00:01.345525036,265.86,265.83,265.845
2026-03-02 12:00:01.345535570,265.86,265.83,265.845
2026-03-02 12:00:01.345536469,265.86,265.83,265.845
2026-03-02 12:00:01.349524402,265.86,265.83,265.845
2026-03-02 12:00:01.349596284,265.86,265.83,265.845
2026-03-02 12:00:01.349597281,265.86,265.83,265.845
2026-03-02 12:00:01.349598159,265.86,265.83,265.845
2026-03-02 12:00:01.349599367,265.86,265.83,265.845
2026-03-02 12:00:01.349599626,265.86,265.83,265.845
2026-03-02 12:00:01.349676065,265.86,265.83,265.845
2026-03-02 12:00:01.350226935,265.86,265.83,265.845
2026-03-02 12:00:01.350227312,265.86,265.83,265.845
2026-03-02 12:00:01.350228400,265.86,265.83,265.845
2026-03-02 12:00:01.350228608,265.86,265.83,265.845
2026-03-02 12:00:01.350228704,265.86,265.83,265.845
2026-03-02 12:00:01.351650739,265.86,265.83,265.845
2026-03-02 12:00:01.493085745,265.86,265.83,265.845
2026-03-02 12:00:01.493109514,265.86,265.83,265.845
2026-03-02 12:00:01.528502047,265.86,265.83,265.845
2026-03-02 12:00:01.529595620,265.86,265.83,265.845
2026-03-02 12:00:01.556632820,265.86,265.83,265.845
2026-03-02 12:00:01.561941435,265.86,265.83,265.845
2026-03-02 12:00:01.563347403,265.86,265.83,265.845
2026-03-02 12:00:01.563348997,265.86,265.83,265.845
2026-03-02 12:00:01.563349139,265.86,265.83,265.845
2026-03-02 12:00:01.563350495,265.86,265.83,265.845
2026-03-02 12:00:01.563350701,265.86,265.83,265.845
2026-03-02 12:00:01.615345607,265.86,265.83,265.845
2026-03-02 12:00:01.617006528,265.86,265.83,265.845
2026-03-02 12:00:01.617007477,265.86,265.83,265.845
2026-03-02 12:00:01.617008787,265.86,265.83,265.845
2026-03-02 12:00:01.617009023,265.86,265.83,265.845
2026-03-02 12:00:01.617009207,265.86,265.83,265.845
2026-03-02 12:00:01.725426645,265.86,265.83,265.845
2026-03-02 12:00:01.762548208,265.86,265.83,265.845
2026-03-02 12:00:01.763564809,265.86,265.83,265.845
2026-03-02 12:00:01.763808543,265.86,265.83,265.845
2026-03-02 12:00:01.764744537,265.86,265.83,265.845
2026-03-02 12:00:01.793127969,265.86,265.83,265.845
2026-03-02 12:00:01.926585058,265.86,265.83,265.845
2026-03-02 12:00:01.928316061,265.86,265.83,265.845
2026-03-02 12:00:01.928316883,265.86,265.83,265.845
2026-03-02 12:00:01.928317283,265.86,265.83,265.845
2026-03-02 12:00:01.928318395,265.86,265.83,265.845
2026-03-02 12:00:01.928318553,265.86,265.83,265.845
2026-03-02 12:00:01.928675163,265.86,265.83,265.845
2026-03-02 12:00:01.960379515,265.86,265.83,265.845
2026-03-02 12:00:01.960379860,265.86,265.83,265.845
2026-03-02 12:00:01.960380833,265.86,265.83,265.845
2026-03-02 12:00:01.960380974,265.86,265.83,265.845
2026-03-02 12:00:01.960382022,265.86,265.83,265.845
2026-03-02 12:00:02.102189660,265.86,265.83,265.845
2026-03-02 12:00:02.111492382,265.86,265.83,265.845
2026-03-02 12:00:02.111757162,265.86,265.83,265.845
2026-03-02 12:00:02.111792102,265.86,265.83,265.845
2026-03-02 12:00:02.112029926,265.86,265.83,265.845
2026-03-02 12:00:02.112032801,265.86,265.83,265.845
2026-03-02 12:00:02.113018079,265.86,265.83,265.845
2026-03-02 12:00:02.235387517,265.86,265.83,265.845
2026-03-02 12:00:02.235412435,265.87,265.83,265.85
2026-03-02 12:00:02.235424396,265.87,265.83,265.85
2026-03-02 12:00:02.235458585,265.87,265.84,265.855
2026-03-02 12:00:02.235481372,265.87,265.84,265.855
2026-03-02 12:00:02.235491005,265.87,265.84,265.855
2026-03-02 12:00:02.235514654,265.87,265.84,265.855
2026-03-02 12:00:02.235527170,265.87,265.84,265.855
2026-03-02 12:00:02.235537684,265.86,265.84,265.85
2026-03-02 12:00:02.235542444,265.86,265.84,265.85
2026-03-02 12:00:02.235550904,265.86,265.84,265.85
2026-03-02 12:00:02.235911831,265.86,265.84,265.85
2026-03-02 12:00:02.236297671,265.86,265.84,265.85
2026-03-02 12:00:02.236299335,265.86,265.84,265.85
2026-03-02 12:00:02.236300903,265.86,265.84,265.85
2026-03-02 12:00:02.236302655,265.86,265.84,265.85
2026-03-02 12:00:02.236303497,265.86,265.84,265.85
2026-03-02 12:00:02.236303980,265.86,265.84,265.85
2026-03-02 12:00:02.236374674,265.86,265.84,265.85
2026-03-02 12:00:02.237490094,265.86,265.84,265.85
2026-03-02 12:00:02.237525288,265.86,265.84,265.85
2026-03-02 12:00:02.238751047,265.86,265.84,265.85
2026-03-02 12:00:02.246280800,265.86,265.84,265.85
2026-03-02 12:00:02.254110874,265.86,265.84,265.85
2026-03-02 12:00:02.254793392,265.86,265.84,265.85
2026-03-02 12:00:02.255584702,265.86,265.84,265.85
2026-03-02 12:00:02.255588809,265.86,265.84,265.85
2026-03-02 12:00:02.256849499,265.86,265.84,265.85
2026-03-02 12:00:02.256850502,265.86,265.84,265.85
2026-03-02 12:00:02.256851438,265.86,265.84,265.85
2026-03-02 12:00:02.256852690,265.86,265.84,265.85
2026-03-02 12:00:02.256852950,265.86,265.84,265.85
2026-03-02 12:00:02.256854104,265.86,265.84,265.85
2026-03-02 12:00:02.277173074,265.86,265.84,265.85
2026-03-02 12:00:02.284036800,265.86,265.84,265.85
2026-03-02 12:00:02.284884663,265.86,265.84,265.85
2026-03-02 12:00:02.296631622,265.86,265.84,265.85
2026-03-02 12:00:02.297225965,265.86,265.84,265.85
2026-03-02 12:00:02.409808556,265.86,265.84,265.85
2026-03-02 12:00:02.409834297,265.86,265.84,265.85
2026-03-02 12:00:02.409837551,265.86,265.84,265.85
2026-03-02 12:00:02.409851775,265.86,265.84,265.85
2026-03-02 12:00:02.409872907,265.86,265.84,265.85
2026-03-02 12:00:02.409883909,265.86,265.84,265.85
2026-03-02 12:00:02.409885427,265.86,265.84,265.85
2026-03-02 12:00:02.409920758,265.86,265.83,265.845
2026-03-02 12:00:02.409949443,265.86,265.83,265.845
2026-03-02 12:00:02.410072185,265.86,265.83,265.845
2026-03-02 12:00:02.410578274,265.86,265.83,265.845
2026-03-02 12:00:02.487069031,265.86,265.83,265.845
2026-03-02 12:00:02.487108585,265.86,265.83,265.845
2026-03-02 12:00:02.495226915,265.86,265.83,265.845
2026-03-02 12:00:02.496690537,265.85,265.83,265.84
2026-03-02 12:00:02.496737410,265.85,265.83,265.84
2026-03-02 12:00:02.496769931,265.85,265.83,265.84
2026-03-02 12:00:02.496792189,265.85,265.83,265.84
2026-03-02 12:00:02.497139065,265.85,265.83,265.84
2026-03-02 12:00:02.497188944,265.85,265.83,265.84
2026-03-02 12:00:02.507621980,265.85,265.83,265.84
2026-03-02 12:00:02.529141969,265.85,265.83,265.84
2026-03-02 12:00:02.662777361,265.85,265.83,265.84
2026-03-02 12:00:02.663799202,265.85,265.83,265.84
2026-03-02 12:00:02.664035489,265.85,265.83,265.84
2026-03-02 12:00:02.664947818,265.85,265.83,265.84
2026-03-02 12:00:02.705589784,265.85,265.83,265.84
2026-03-02 12:00:02.733578436,265.85,265.83,265.84
2026-03-02 12:00:02.733606305,265.85,265.83,265.84
2026-03-02 12:00:02.733609266,265.85,265.83,265.84
2026-03-02 12:00:02.735667186,265.85,265.83,265.84
2026-03-02 12:00:02.735668037,265.85,265.83,265.84
2026-03-02 12:00:02.735669241,265.85,265.83,265.84
2026-03-02 12:00:02.735670480,265.85,265.83,265.84
2026-03-02 12:00:02.735670675,265.85,265.83,265.84
2026-03-02 12:00:02.779918898,265.85,265.83,265.84
2026-03-02 12:00:02.779955492,265.85,265.83,265.84
2026-03-02 12:00:02.779967211,265.85,265.83,265.84
2026-03-02 12:00:02.853389720,265.85,265.83,265.84
2026-03-02 12:00:02.853439605,265.85,265.83,265.84
2026-03-02 12:00:02.853448810,265.85,265.83,265.84
2026-03-02 12:00:02.853455540,265.85,265.83,265.84
2026-03-02 12:00:02.853489271,265.85,265.83,265.84
2026-03-02 12:00:02.853875124,265.85,265.83,265.84
2026-03-02 12:00:02.854723460,265.85,265.83,265.84
2026-03-02 12:00:02.854724550,265.85,265.83,265.84
2026-03-02 12:00:02.854725039,265.85,265.83,265.84
2026-03-02 12:00:02.854726020,265.85,265.83,265.84
2026-03-02 12:00:02.854726161,265.85,265.83,265.84
2026-03-02 12:00:02.855077058,265.85,265.83,265.84
2026-03-02 12:00:02.855107812,265.85,265.83,265.84
2026-03-02 12:00:03.024842160,265.86,265.83,265.845
2026-03-02 12:00:03.024866083,265.86,265.83,265.845
2026-03-02 12:00:03.024878186,265.86,265.83,265.845
2026-03-02 12:00:03.024888054,265.86,265.83,265.845
2026-03-02 12:00:03.024906184,265.86,265.83,265.845
2026-03-02 12:00:03.024938099,265.86,265.83,265.845
2026-03-02 12:00:03.032494212,265.86,265.83,265.845
2026-03-02 12:00:03.036114268,265.86,265.83,265.845
2026-03-02 12:00:03.074166639,265.86,265.83,265.845
2026-03-02 12:00:03.154447010,265.86,265.83,265.845
2026-03-02 12:00:03.184209878,265.86,265.83,265.845
2026-03-02 12:00:03.449121462,265.86,265.83,265.845
2026-03-02 12:00:03.520130364,265.86,265.83,265.845
2026-03-02 12:00:03.520184686,265.86,265.83,265.845
2026-03-02 12:00:03.608774727,265.86,265.83,265.845
2026-03-02 12:00:03.616095515,265.86,265.83,265.845
2026-03-02 12:00:03.616120158,265.86,265.83,265.845
2026-03-02 12:00:03.616131588,265.86,265.83,265.845
2026-03-02 12:00:03.636829434,265.86,265.83,265.845
2026-03-02 12:00:03.638470822,265.86,265.83,265.845
2026-03-02 12:00:03.661069662,265.86,265.83,265.845
2026-03-02 12:00:03.795246418,265.86,265.83,265.845
2026-03-02 12:00:03.795278890,265.86,265.83,265.845
2026-03-02 12:00:03.796045902,265.86,265.83,265.845
2026-03-02 12:00:03.796046141,265.86,265.83,265.845
2026-03-02 12:00:03.796047171,265.86,265.83,265.845
2026-03-02 12:00:03.796048465,265.86,265.83,265.845
2026-03-02 12:00:03.796049393,265.86,265.83,265.845
2026-03-02 12:00:03.815172836,265.86,265.83,265.845
2026-03-02 12:00:03.815173785,265.86,265.83,265.845
2026-03-02 12:00:03.815173974,265.86,265.83,265.845
2026-03-02 12:00:03.815175061,265.86,265.83,265.845
2026-03-02 12:00:03.815175265,265.86,265.83,265.845
2026-03-02 12:00:03.817215571,265.86,265.83,265.845
2026-03-02 12:00:03.817216405,265.86,265.83,265.845
2026-03-02 12:00:03.817216569,265.86,265.83,265.845
2026-03-02 12:00:03.817216758,265.86,265.83,265.845
2026-03-02 12:00:03.817216899,265.86,265.83,265.845
2026-03-02 12:00:03.880164382,265.86,265.83,265.845
2026-03-02 12:00:03.881356166,265.86,265.83,265.845
2026-03-02 12:00:03.924751698,265.86,265.83,265.845
2026-03-02 12:00:03.924753325,265.85,265.83,265.84
2026-03-02 12:00:03.924753628,265.85,265.83,265.84
2026-03-02 12:00:03.924768356,265.85,265.83,265.84
2026-03-02 12:00:03.924778649,265.85,265.83,265.84
2026-03-02 12:00:03.924790970,265.85,265.83,265.84
2026-03-02 12:00:03.924796328,265.85,265.83,265.84
2026-03-02 12:00:03.924823806,265.85,265.83,265.84
2026-03-02 12:00:03.925045796,265.85,265.83,265.84
2026-03-02 12:00:03.925717628,265.85,265.83,265.84
2026-03-02 12:00:03.925718837,265.85,265.83,265.84
